review_id,attribute_name,attribute_value
c7d856df-bc35-4f0a-b417-ed17f45e5cd6,wifi_speed,low
c7d856df-bc35-4f0a-b417-ed17f45e5cd6,comfort,medium
c7d856df-bc35-4f0a-b417-ed17f45e5cd6,cleanliness,medium
9376d2ae-8b9b-43d1-abee-1909e3044ceb,comfort,high
9376d2ae-8b9b-43d1-abee-1909e3044ceb,ambience,high
9376d2ae-8b9b-43d1-abee-1909e3044ceb,wifi_speed,high
11a94605-d546-4925-851d-f038ed4a9556,comfort,low
11a94605-d546-4925-851d-f038ed4a9556,wifi_speed,high
11a94605-d546-4925-851d-f038ed4a9556,ambience,low
11a94605-d546-4925-851d-f038ed4a9556,cleanliness,low
11a94605-d546-4925-851d-f038ed4a9556,service,medium
b69bdd90-92e2-4d4a-9e6d-aeaaeaf85920,service,medium
b69bdd90-92e2-4d4a-9e6d-aeaaeaf85920,wifi_speed,high
b69bdd90-92e2-4d4a-9e6d-aeaaeaf85920,cleanliness,high
b69bdd90-92e2-4d4a-9e6d-aeaaeaf85920,comfort,medium
fc7d24f0-fbb5-4cde-a051-5fa41ee3d5fb,cleanliness,high
fc7d24f0-fbb5-4cde-a051-5fa41ee3d5fb,wifi_speed,high
50459f80-6dc5-4370-9951-74c00f0ef194,cleanliness,high
50459f80-6dc5-4370-9951-74c00f0ef194,comfort,low
79b4980e-85d7-4846-a5f3-2e51036f4fc4,cleanliness,low
79b4980e-85d7-4846-a5f3-2e51036f4fc4,comfort,low
c0fea047-25d5-43dd-b6ad-5ef3de6e79b3,cleanliness,low
c0fea047-25d5-43dd-b6ad-5ef3de6e79b3,wifi_speed,low
c0fea047-25d5-43dd-b6ad-5ef3de6e79b3,comfort,low
c0fea047-25d5-43dd-b6ad-5ef3de6e79b3,service,low
c0fea047-25d5-43dd-b6ad-5ef3de6e79b3,ambience,low
286508ed-51ce-44c7-9df1-3db5e67d5d94,wifi_speed,medium
286508ed-51ce-44c7-9df1-3db5e67d5d94,ambience,medium
286508ed-51ce-44c7-9df1-3db5e67d5d94,comfort,high
286508ed-51ce-44c7-9df1-3db5e67d5d94,cleanliness,high
f6fab417-e0bb-4205-bab3-5b6b93563fb0,wifi_speed,medium
f6fab417-e0bb-4205-bab3-5b6b93563fb0,cleanliness,medium
f6fab417-e0bb-4205-bab3-5b6b93563fb0,comfort,medium
f6fab417-e0bb-4205-bab3-5b6b93563fb0,service,medium
4b3f2149-1a93-4c48-82ba-26e347203566,ambience,low
4b3f2149-1a93-4c48-82ba-26e347203566,service,medium
f744c3e4-948d-4baf-b29c-74eff2f6a5bc,comfort,medium
f744c3e4-948d-4baf-b29c-74eff2f6a5bc,wifi_speed,low
f744c3e4-948d-4baf-b29c-74eff2f6a5bc,ambience,high
f744c3e4-948d-4baf-b29c-74eff2f6a5bc,service,medium
0119b97c-cd0e-4229-9c05-22a5d8e6bb29,service,high
0119b97c-cd0e-4229-9c05-22a5d8e6bb29,wifi_speed,high
a36fdd49-b1f5-4ab1-ad99-5a203a9b23fd,ambience,medium
a36fdd49-b1f5-4ab1-ad99-5a203a9b23fd,comfort,medium
a36fdd49-b1f5-4ab1-ad99-5a203a9b23fd,service,medium
a36fdd49-b1f5-4ab1-ad99-5a203a9b23fd,wifi_speed,medium
b8385b4d-29ff-404a-b690-dece5996dff3,wifi_speed,low
b8385b4d-29ff-404a-b690-dece5996dff3,cleanliness,medium
b8385b4d-29ff-404a-b690-dece5996dff3,service,medium
b8385b4d-29ff-404a-b690-dece5996dff3,ambience,medium
b2145a66-ab9a-4d0e-bf2d-a44c6fab1597,wifi_speed,high
b2145a66-ab9a-4d0e-bf2d-a44c6fab1597,comfort,high
b2145a66-ab9a-4d0e-bf2d-a44c6fab1597,ambience,low
b2145a66-ab9a-4d0e-bf2d-a44c6fab1597,cleanliness,low
afff2bc5-ee71-4ac8-9e1b-a3fb1cee72a4,service,high
afff2bc5-ee71-4ac8-9e1b-a3fb1cee72a4,ambience,high
46786c61-69d1-4d97-8a11-261c8b818cf2,comfort,high
46786c61-69d1-4d97-8a11-261c8b818cf2,ambience,high
46786c61-69d1-4d97-8a11-261c8b818cf2,service,low
46786c61-69d1-4d97-8a11-261c8b818cf2,cleanliness,medium
2233f6a8-ed15-4505-9d6c-13988f7b66b9,comfort,high
2233f6a8-ed15-4505-9d6c-13988f7b66b9,ambience,medium
2233f6a8-ed15-4505-9d6c-13988f7b66b9,service,medium
2233f6a8-ed15-4505-9d6c-13988f7b66b9,wifi_speed,medium
13636b8c-8d03-48b5-a236-b5d150698182,ambience,low
13636b8c-8d03-48b5-a236-b5d150698182,comfort,low
13636b8c-8d03-48b5-a236-b5d150698182,wifi_speed,medium
7c421e77-7a07-486a-8ce7-664d44767943,wifi_speed,high
7c421e77-7a07-486a-8ce7-664d44767943,comfort,high
7c421e77-7a07-486a-8ce7-664d44767943,service,high
5261a674-c567-4cd1-a80f-5f0782518507,ambience,medium
5261a674-c567-4cd1-a80f-5f0782518507,service,low
5261a674-c567-4cd1-a80f-5f0782518507,wifi_speed,high
5261a674-c567-4cd1-a80f-5f0782518507,comfort,low
f41c07b2-66a1-416b-b008-f4c519d3df30,cleanliness,high
f41c07b2-66a1-416b-b008-f4c519d3df30,wifi_speed,medium
f41c07b2-66a1-416b-b008-f4c519d3df30,comfort,low
59dd4e29-8902-4c00-b1c9-e56c17108b63,ambience,high
59dd4e29-8902-4c00-b1c9-e56c17108b63,comfort,medium
59dd4e29-8902-4c00-b1c9-e56c17108b63,service,high
59dd4e29-8902-4c00-b1c9-e56c17108b63,cleanliness,low
59dd4e29-8902-4c00-b1c9-e56c17108b63,wifi_speed,high
6bec6be4-d7dc-4bc4-aa59-bc80c792b5a6,comfort,medium
6bec6be4-d7dc-4bc4-aa59-bc80c792b5a6,wifi_speed,high
6bec6be4-d7dc-4bc4-aa59-bc80c792b5a6,service,high
6bec6be4-d7dc-4bc4-aa59-bc80c792b5a6,ambience,high
6bec6be4-d7dc-4bc4-aa59-bc80c792b5a6,cleanliness,low
987f2b25-1f07-41b4-8fc5-148f6f662f60,cleanliness,medium
987f2b25-1f07-41b4-8fc5-148f6f662f60,comfort,low
987f2b25-1f07-41b4-8fc5-148f6f662f60,wifi_speed,medium
cd095e15-870f-4ef0-bd05-90033b15d601,ambience,low
cd095e15-870f-4ef0-bd05-90033b15d601,comfort,medium
cd095e15-870f-4ef0-bd05-90033b15d601,wifi_speed,low
cd095e15-870f-4ef0-bd05-90033b15d601,cleanliness,high
cd095e15-870f-4ef0-bd05-90033b15d601,service,high
90f8817c-3911-4ab1-8701-004b68670bb1,comfort,medium
90f8817c-3911-4ab1-8701-004b68670bb1,ambience,high
90f8817c-3911-4ab1-8701-004b68670bb1,wifi_speed,low
90f8817c-3911-4ab1-8701-004b68670bb1,service,high
cacdbb24-7f4b-4664-9ecd-6b18b8dc140a,cleanliness,low
cacdbb24-7f4b-4664-9ecd-6b18b8dc140a,comfort,high
