user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,056a1ef5-5f86-441b-b144-ccd5a0746145,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-06-04 00:42:08,2021-06-04 03:42:08
519f7e20-093f-4cd3-8f7d-864650019f02,54ce695a-0d66-4293-afeb-f159bea653f7,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-05-16 09:26:27,2023-05-16 14:26:27
519f7e20-093f-4cd3-8f7d-864650019f02,9dba7453-1764-4024-9f79-82ca02e17922,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-12-11 18:43:47,2022-12-11 21:43:47
519f7e20-093f-4cd3-8f7d-864650019f02,d9229074-fa00-48fc-864b-b6a2c4be3223,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-05-11 10:10:46,2023-05-11 14:10:46
519f7e20-093f-4cd3-8f7d-864650019f02,7886028b-cd27-4b13-94e4-4933afca63af,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-08-24 13:42:54,2023-08-24 17:42:54
519f7e20-093f-4cd3-8f7d-864650019f02,9aa67ef5-d9d2-424e-808e-a887355c79fd,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-01-17 21:38:02,2022-01-18 00:38:02
519f7e20-093f-4cd3-8f7d-864650019f02,b13661da-02ff-4586-8e87-084edf7e0896,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-05-03 23:01:24,2022-05-04 02:01:24
519f7e20-093f-4cd3-8f7d-864650019f02,82a3c9ee-184e-474a-b753-80d64363f940,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-10-20 18:38:11,2020-10-20 21:38:11
519f7e20-093f-4cd3-8f7d-864650019f02,34c4b555-b095-463a-a671-86f69e8a9889,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-10-18 23:26:44,2023-10-19 02:26:44
519f7e20-093f-4cd3-8f7d-864650019f02,c4858b50-2ff9-41b9-bb43-7c862799ae4a,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2023-08-16 07:49:21,2023-08-16 10:49:21
519f7e20-093f-4cd3-8f7d-864650019f02,9f431c61-d50a-4b10-ba47-8fbf33215672,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2022-06-29 11:38:40,2022-06-29 16:38:40
519f7e20-093f-4cd3-8f7d-864650019f02,f6fb26a9-5a7c-471e-9cab-ef3a7ae05268,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2025-02-06 20:14:40,2025-02-06 21:14:40
519f7e20-093f-4cd3-8f7d-864650019f02,33dbee20-5f70-44f8-a762-80f8b0461e11,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-07-27 18:41:21,2021-07-27 22:41:21
519f7e20-093f-4cd3-8f7d-864650019f02,af69d9c9-6a80-4fe5-b51c-78ca39d45d4d,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-02-28 17:49:04,2024-02-28 21:49:04
519f7e20-093f-4cd3-8f7d-864650019f02,1cdf9866-4697-451b-8a48-544992b8f891,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-12-23 17:16:53,2020-12-23 19:16:53
519f7e20-093f-4cd3-8f7d-864650019f02,4d1cedf6-71a7-4dfa-927f-0037a45028bc,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-05-11 23:26:19,2024-05-12 02:26:19
519f7e20-093f-4cd3-8f7d-864650019f02,b2068c97-1c5d-4d68-86b1-1638a3d6caa5,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-04-27 17:28:15,2020-04-27 18:28:15
519f7e20-093f-4cd3-8f7d-864650019f02,b9f28466-3c86-46f0-8467-f7d2101c32ff,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2021-12-01 05:24:08,2021-12-01 07:24:08
519f7e20-093f-4cd3-8f7d-864650019f02,b1e5048f-b0a3-4f8f-a534-eaa913345922,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-10-13 01:22:53,2024-10-13 06:22:53
519f7e20-093f-4cd3-8f7d-864650019f02,e738b986-ba43-4645-9354-d0352295cf46,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2020-04-04 17:33:02,2020-04-04 19:33:02
519f7e20-093f-4cd3-8f7d-864650019f02,bc413a9d-6239-4fbb-b2ea-e074977a90d0,647277ca-b001-4530-9c5b-6698aa25ddd5,Gonçalves,Oliveira de Azeméis, Canadá,2024-12-02 06:21:02,2024-12-02 11:21:02
519f7e20-093f-4cd3-8f7d-864650019f02,52c5033c-b47b-4849-89b3-b96be1dd48cf,127109b0-ded2-4560-b787-aa006296a545,Matos Batista Lda.,Amadora, Bangladeche,2021-01-15 03:51:24,2021-01-15 04:51:24
519f7e20-093f-4cd3-8f7d-864650019f02,2db3f6ab-a7e6-48d7-9d9f-644294b3795b,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-01-26 17:51:54,2021-01-26 18:51:54
519f7e20-093f-4cd3-8f7d-864650019f02,c8f252f7-0162-439e-bb59-42412a22a866,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-01-10 16:48:28,2021-01-10 17:48:28
519f7e20-093f-4cd3-8f7d-864650019f02,9b16c1c2-bf1e-4482-858b-ed59d4172aec,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2024-11-18 10:43:20,2024-11-18 13:43:20
519f7e20-093f-4cd3-8f7d-864650019f02,adf7d45e-3b2d-4997-8afc-bd658b06a339,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-02-04 21:54:37,2021-02-05 02:54:37
519f7e20-093f-4cd3-8f7d-864650019f02,092d01fa-fd39-4cc5-8bca-969e25e62327,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2023-12-02 00:23:19,2023-12-02 01:23:19
519f7e20-093f-4cd3-8f7d-864650019f02,bb974a0b-461c-4aa7-b5f2-c5b0468c5542,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-11-17 14:35:33,2022-11-17 16:35:33
519f7e20-093f-4cd3-8f7d-864650019f02,fc43623f-bb9f-47e0-b6cf-cacb02fa4a3d,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-05-05 19:07:40,2020-05-05 20:07:40
519f7e20-093f-4cd3-8f7d-864650019f02,0142497c-7b16-4aeb-bb4d-f22f3a7a8f3b,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2024-04-27 09:05:31,2024-04-27 13:05:31
519f7e20-093f-4cd3-8f7d-864650019f02,239ed100-6ad5-437f-af73-b9ad98153bb4,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-05-11 16:36:27,2021-05-11 21:36:27
519f7e20-093f-4cd3-8f7d-864650019f02,fe2f3538-bec5-41ac-b5ae-65c8a6f889cd,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-06-28 14:38:22,2020-06-28 16:38:22
519f7e20-093f-4cd3-8f7d-864650019f02,7d1b93bd-d266-4b78-a164-3bed10b48ceb,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-03-16 18:37:21,2020-03-16 22:37:21
519f7e20-093f-4cd3-8f7d-864650019f02,76943738-1a54-4e98-91f5-1d6b83efedcb,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2024-10-19 07:26:32,2024-10-19 08:26:32
519f7e20-093f-4cd3-8f7d-864650019f02,2674c25d-97b2-442b-aa88-1e5cf83b1684,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2024-09-21 02:14:34,2024-09-21 03:14:34
519f7e20-093f-4cd3-8f7d-864650019f02,cb743995-7e8a-4d8f-b2cd-eb0a2a3e2767,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-09-17 06:17:42,2021-09-17 10:17:42
519f7e20-093f-4cd3-8f7d-864650019f02,c2be6b67-fdf2-430e-989f-387df695bc4d,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-06-13 16:05:45,2022-06-13 19:05:45
519f7e20-093f-4cd3-8f7d-864650019f02,9425c783-8fbb-4280-b224-67717e65a9ac,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-07-04 20:03:15,2022-07-04 22:03:15
519f7e20-093f-4cd3-8f7d-864650019f02,4926f503-e9a1-4ea9-8547-2010e317a337,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-12-09 02:10:16,2021-12-09 03:10:16
519f7e20-093f-4cd3-8f7d-864650019f02,29c382cb-3d0c-47f5-b2e4-3835c300f322,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-03-15 16:19:28,2022-03-15 17:19:28
519f7e20-093f-4cd3-8f7d-864650019f02,a704cc0b-a0c9-4c2d-9115-9a7ab9e0fe45,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-01-20 01:24:54,2020-01-20 04:24:54
519f7e20-093f-4cd3-8f7d-864650019f02,078019ab-8d68-4a9e-8543-8fa2cc5c822f,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-12-24 05:06:36,2021-12-24 06:06:36
519f7e20-093f-4cd3-8f7d-864650019f02,d17f8595-a573-48fb-8e30-cdc044fb88df,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-08-27 22:16:40,2022-08-28 03:16:40
519f7e20-093f-4cd3-8f7d-864650019f02,9ab4a0d7-9c27-4453-8f4d-165222b5d3e7,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-09-06 01:47:09,2020-09-06 02:47:09
519f7e20-093f-4cd3-8f7d-864650019f02,66395df8-6d34-4229-98af-087193cdd57c,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2025-02-13 02:21:20,2025-02-13 06:21:20
519f7e20-093f-4cd3-8f7d-864650019f02,1707c3c0-d237-442a-af22-04eae4ce96b5,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-02-16 18:59:43,2020-02-16 22:59:43
519f7e20-093f-4cd3-8f7d-864650019f02,6457db20-fd7b-494b-b9bc-a333d319c10c,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2023-10-04 10:55:03,2023-10-04 15:55:03
519f7e20-093f-4cd3-8f7d-864650019f02,dab7e90f-8407-40e2-bca6-8ae12efbdd21,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-02-26 09:31:05,2022-02-26 13:31:05
519f7e20-093f-4cd3-8f7d-864650019f02,98863019-e2bc-46b1-9fce-6f8fd776da36,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-07-06 06:15:07,2022-07-06 08:15:07
519f7e20-093f-4cd3-8f7d-864650019f02,80f59083-b010-4f17-a345-ab5993a6378b,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2023-09-13 21:20:49,2023-09-13 23:20:49
519f7e20-093f-4cd3-8f7d-864650019f02,68d6ece1-f4d6-4780-88b4-80819f06076f,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2022-07-27 09:14:47,2022-07-27 14:14:47
519f7e20-093f-4cd3-8f7d-864650019f02,a1959c34-3283-4e1e-84b7-e143ed59fd73,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2023-08-13 13:58:39,2023-08-13 16:58:39
519f7e20-093f-4cd3-8f7d-864650019f02,605ad44d-5916-4b56-9c17-bec1f50a5066,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2020-05-22 09:11:12,2020-05-22 13:11:12
519f7e20-093f-4cd3-8f7d-864650019f02,909cdcc3-434a-4d7e-9f71-830812d853e5,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2021-07-06 20:50:35,2021-07-07 01:50:35
519f7e20-093f-4cd3-8f7d-864650019f02,5430f9f9-188e-4c91-b46d-a50656fe3aa9,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2023-08-28 09:44:48,2023-08-28 12:44:48
519f7e20-093f-4cd3-8f7d-864650019f02,9b9ed6e9-604c-4b26-9113-de82911b58b6,e89bb3a1-c81f-4d2e-ac5d-2b0f0cc363c0,Oliveira e Filhos,Gafanha da Nazaré, Ashmore and Cartier Islands,2024-01-29 19:40:52,2024-01-30 00:40:52
519f7e20-093f-4cd3-8f7d-864650019f02,b13c2146-ee33-41ce-86ef-55696e02bba8,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2022-07-05 22:14:34,2022-07-06 01:14:34
519f7e20-093f-4cd3-8f7d-864650019f02,3c2a5ccb-83ba-4f2c-8ece-c33436bffa99,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2025-03-25 23:19:31,2025-03-26 00:19:31
519f7e20-093f-4cd3-8f7d-864650019f02,59d047c5-8aab-4d5c-a9b5-580d4bc93ef1,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2020-09-06 23:41:53,2020-09-07 02:41:53
519f7e20-093f-4cd3-8f7d-864650019f02,28dfec88-3fed-4162-a889-a798aba76f66,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-10-01 23:13:47,2024-10-02 04:13:47
519f7e20-093f-4cd3-8f7d-864650019f02,f1004560-4f88-4091-a0cd-c70b6bead902,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-05-10 11:14:36,2024-05-10 13:14:36
519f7e20-093f-4cd3-8f7d-864650019f02,364dcae9-e4b0-47bb-b814-35777ccd3545,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2022-02-19 00:36:07,2022-02-19 05:36:07
519f7e20-093f-4cd3-8f7d-864650019f02,028d2ae6-b4c1-4548-9118-9324604f4399,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-09-29 18:06:59,2021-09-29 22:06:59
519f7e20-093f-4cd3-8f7d-864650019f02,00a5fda9-edd1-4c29-a579-7256504a9f50,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2020-01-05 19:05:46,2020-01-05 22:05:46
519f7e20-093f-4cd3-8f7d-864650019f02,51f9c33a-b83b-4344-b104-16a5fa184829,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2022-01-27 02:33:15,2022-01-27 07:33:15
519f7e20-093f-4cd3-8f7d-864650019f02,6d0be746-ec8c-432d-bc53-bb49e291775a,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-05-22 00:51:53,2024-05-22 05:51:53
519f7e20-093f-4cd3-8f7d-864650019f02,6a52a155-0160-4cd6-bab6-5ee10a5e1bc6,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-09-22 10:33:32,2024-09-22 14:33:32
519f7e20-093f-4cd3-8f7d-864650019f02,e7d252c2-0526-4d2b-bcab-5b178676d013,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2025-02-14 23:31:27,2025-02-15 04:31:27
519f7e20-093f-4cd3-8f7d-864650019f02,b6bf7166-a5cc-44d0-b764-6f18c731ca98,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2023-11-27 14:37:29,2023-11-27 19:37:29
519f7e20-093f-4cd3-8f7d-864650019f02,65a1a30c-7688-40a5-8cee-ce9229a2e9cf,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-07-05 11:47:32,2024-07-05 14:47:32
519f7e20-093f-4cd3-8f7d-864650019f02,f040377c-61f0-462e-9586-bca52ed3379d,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2023-07-10 13:11:13,2023-07-10 18:11:13
519f7e20-093f-4cd3-8f7d-864650019f02,9657a662-aa01-4ea1-9a4b-60d9e4217c89,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-02-27 08:12:53,2021-02-27 12:12:53
519f7e20-093f-4cd3-8f7d-864650019f02,f54bd3b8-ed9a-4fae-a3a0-1b3ac63ad8d3,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-01-28 17:34:18,2021-01-28 21:34:18
519f7e20-093f-4cd3-8f7d-864650019f02,924d8543-8843-4490-9f56-43bac095bde5,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-05-25 21:45:53,2024-05-25 23:45:53
519f7e20-093f-4cd3-8f7d-864650019f02,dac4a7f8-5f8c-4cb8-948a-582848dee9ae,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2020-06-26 21:38:19,2020-06-26 23:38:19
519f7e20-093f-4cd3-8f7d-864650019f02,ea4f87c5-957e-4021-bf47-5b48cd54720d,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-08-28 18:47:33,2021-08-28 23:47:33
519f7e20-093f-4cd3-8f7d-864650019f02,aab91fcd-ef8a-43fb-93f0-907b68aeba80,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-12-17 19:46:03,2024-12-17 23:46:03
519f7e20-093f-4cd3-8f7d-864650019f02,413a4f16-a7ce-4861-8087-b5c715d5b3e4,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2022-10-19 10:11:08,2022-10-19 13:11:08
519f7e20-093f-4cd3-8f7d-864650019f02,f8d8aa50-de73-4eeb-a5aa-329ca006f507,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2023-04-20 12:40:39,2023-04-20 17:40:39
519f7e20-093f-4cd3-8f7d-864650019f02,a6ddbd53-3a2a-453e-b092-4c45574c3e7d,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2022-03-21 20:08:56,2022-03-21 22:08:56
519f7e20-093f-4cd3-8f7d-864650019f02,c22f9881-b5ab-46b0-8c85-3b247e500e06,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-04-30 05:13:53,2021-04-30 07:13:53
519f7e20-093f-4cd3-8f7d-864650019f02,e53f266e-245e-42a7-8cca-9b3a8e057e99,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2024-09-01 14:59:48,2024-09-01 17:59:48
519f7e20-093f-4cd3-8f7d-864650019f02,2ff0bc09-1d6d-4131-bf11-3600b4da7d6d,90034602-8483-4b03-8784-a0d773138415,Machado Gaspar Lda.,Odivelas, Chipre,2021-10-09 03:09:45,2021-10-09 07:09:45
519f7e20-093f-4cd3-8f7d-864650019f02,de15e174-a35d-400c-aed5-7efaa0d7ceac,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2022-04-23 04:55:23,2022-04-23 09:55:23
519f7e20-093f-4cd3-8f7d-864650019f02,3cec7c24-ea0c-482b-80d9-eb97e928c692,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2025-03-05 11:20:28,2025-03-05 14:20:28
519f7e20-093f-4cd3-8f7d-864650019f02,4757ebe9-9a4e-4870-92f3-a44d24a34663,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2024-01-18 09:34:46,2024-01-18 11:34:46
519f7e20-093f-4cd3-8f7d-864650019f02,e4a238b8-d9ee-44c4-9dc7-caead2d80682,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2021-06-12 11:09:48,2021-06-12 13:09:48
519f7e20-093f-4cd3-8f7d-864650019f02,2c8d30d6-292f-4220-b8e6-94842ae29217,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2021-12-16 07:55:26,2021-12-16 08:55:26
519f7e20-093f-4cd3-8f7d-864650019f02,11fcce9d-516c-42a9-9f05-9483d4e21b00,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2020-09-28 11:51:21,2020-09-28 15:51:21
519f7e20-093f-4cd3-8f7d-864650019f02,c929a656-a7ff-4e4f-acd1-7fb7089e91fa,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2021-12-31 08:19:41,2021-12-31 09:19:41
519f7e20-093f-4cd3-8f7d-864650019f02,70b1fb31-4c8c-46a1-9ed8-132eace7eb11,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2021-01-18 07:44:02,2021-01-18 11:44:02
519f7e20-093f-4cd3-8f7d-864650019f02,093fb4de-58e2-4a7d-9dba-5a219ba6186e,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2023-10-17 00:17:54,2023-10-17 04:17:54
519f7e20-093f-4cd3-8f7d-864650019f02,e0f5ac80-a0db-46b5-80ab-3996da9995de,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2022-03-27 12:43:34,2022-03-27 13:43:34
519f7e20-093f-4cd3-8f7d-864650019f02,b6e31298-26fd-45c8-b253-41217a5c98a2,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2020-09-23 04:39:50,2020-09-23 05:39:50
519f7e20-093f-4cd3-8f7d-864650019f02,f6479a1e-2a17-4cb4-8e3e-af102452ab3d,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2023-03-21 18:32:25,2023-03-21 23:32:25
519f7e20-093f-4cd3-8f7d-864650019f02,528eabd5-b5d4-4e2e-9c32-16c73d55ddb3,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2023-01-20 15:42:26,2023-01-20 17:42:26
519f7e20-093f-4cd3-8f7d-864650019f02,2a54d9ac-c6d4-4022-8dc9-a30faa39d7f1,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2024-08-26 06:15:46,2024-08-26 08:15:46
519f7e20-093f-4cd3-8f7d-864650019f02,e4ab1579-6413-4a27-ab8c-b2dbeb7a5530,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2023-08-03 14:21:52,2023-08-03 15:21:52
519f7e20-093f-4cd3-8f7d-864650019f02,9f9ef112-b3f6-4766-8fc5-45819ec16766,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2024-05-07 13:28:12,2024-05-07 18:28:12
519f7e20-093f-4cd3-8f7d-864650019f02,7d19f1a6-ea4f-4ee5-a66a-fd4d086f754d,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2020-03-29 16:10:40,2020-03-29 20:10:40
519f7e20-093f-4cd3-8f7d-864650019f02,63722b98-25c6-48a9-ac90-682ca09462db,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2022-11-27 19:43:02,2022-11-27 20:43:02
519f7e20-093f-4cd3-8f7d-864650019f02,ba769b20-f708-42f3-85ec-f410490fa943,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2023-03-18 03:26:38,2023-03-18 06:26:38
519f7e20-093f-4cd3-8f7d-864650019f02,4683ea6f-1812-4103-a39d-19308f35f375,b685ca14-63af-4d2c-85cb-0f80c3dd8282,Lima Lima e Filhos,Oliveira do Bairro, West Bank,2022-02-18 01:10:26,2022-02-18 04:10:26
