wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
4a2602ea-7f05-4d39-bafd-be24606b179c,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-01-19 19:36:51,2025-01-19 23:36:51
eaaf35d1-67b9-48ca-93d4-f5e6bc27f7fb,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-03-08 19:48:28,2025-03-08 23:48:28
72c60fa2-1466-497e-af44-d197d36ff848,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-06-16 05:49:01,2020-06-16 06:49:01
4b50f746-3aff-48b4-8534-d5d7b4c89856,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2023-01-10 07:20:04,2023-01-10 09:20:04
700d838a-4c5b-45cf-873d-b738749391e2,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-07-25 19:13:14,2022-07-25 21:13:14
22c8d71d-b2a6-4d93-840e-3fefed613291,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-03-06 00:42:25,2020-03-06 04:42:25
7f300b9a-9ed5-4658-8deb-82381c2fc517,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-02-20 02:23:10,2025-02-20 04:23:10
d2308f9c-e1b4-4da6-94ce-b9ff44621847,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-02-24 20:17:19,2025-02-24 21:17:19
3b2a97b7-b2fb-4ca6-bfbf-7155a4cf3c8c,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-07-01 15:53:12,2021-07-01 18:53:12
30420273-24fb-42c4-b2c8-4a21d935daf1,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-09-05 13:57:54,2020-09-05 15:57:54
9211ba46-3184-40be-9ec5-c4de06312651,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2024-01-07 20:46:09,2024-01-07 23:46:09
887f2925-b88b-4769-b7c3-587f0e558845,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-02-07 11:42:28,2025-02-07 14:42:28
0b067c96-a302-4a80-9349-e1b0bfd80d69,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-03-02 00:41:46,2020-03-02 01:41:46
dbea8544-4b30-441f-8d95-5b35752c045a,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-07-03 12:50:14,2022-07-03 13:50:14
48a8e1ee-9e50-43ab-a8b2-f7e3f6e85c62,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-08-07 03:58:14,2022-08-07 06:58:14
0a7f1924-ef37-47cf-b68b-dd842cbc39b8,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-12-22 03:34:28,2020-12-22 04:34:28
3bfb0a8e-1ef6-4c20-bf88-49ade705d07e,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-06-20 17:58:21,2022-06-20 18:58:21
08886387-52fe-4a48-9542-f0d000d8125a,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-03-09 07:57:47,2020-03-09 10:57:47
dbaca1da-a731-4632-8853-2eeb5bf838b7,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-03-24 17:47:55,2022-03-24 19:47:55
4969b297-8523-4dcf-ba54-1ed868609d68,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-03-08 23:27:02,2021-03-09 00:27:02
46416a97-aaa1-4738-b7c5-a38d4133acb4,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-09-12 20:25:37,2021-09-12 21:25:37
0fc94622-3df8-4aea-a3c2-26d4895f6cbb,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-05-14 20:11:32,2022-05-14 21:11:32
5ad29fb7-d982-476c-8dec-7bc541f5846c,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2024-01-19 09:34:55,2024-01-19 10:34:55
0f86c5bc-20d3-4510-b7a1-f390af1b9b6d,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-06-07 17:00:02,2021-06-07 19:00:02
8b654b90-843b-452f-80a9-fe22c96e4955,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2023-01-03 12:24:41,2023-01-03 14:24:41
7d095fdb-2a43-4385-a0a9-4a4f87b84242,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-11-05 23:10:50,2021-11-06 00:10:50
cfd79975-6265-4689-b21d-bbc5845b98ce,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-07-26 15:57:03,2022-07-26 17:57:03
91708a2b-d63c-4d38-9c0c-9c9af29190ee,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-12-05 23:48:28,2021-12-06 04:48:28
67a2a0d2-c6f4-457f-887d-30a150243373,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-05-16 10:05:39,2020-05-16 15:05:39
0aeef5e0-a1b3-4812-bfa5-239a1cbb5221,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-05-11 20:14:09,2022-05-12 01:14:09
51034c10-1357-4761-b4af-91fe832efcd6,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2023-10-18 04:42:09,2023-10-18 08:42:09
822434b4-f0e7-4061-9a22-6d4a5b2d8f24,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-08-27 02:49:16,2020-08-27 06:49:16
8bce0f19-e75b-4985-b291-8445e09c55ef,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2023-06-11 20:05:55,2023-06-12 01:05:55
b1840b0e-0252-44f8-8bf5-352778b48006,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2025-02-14 00:35:24,2025-02-14 04:35:24
fb57f4d2-49ce-434c-87c6-dcb217b97707,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-06-10 19:44:15,2021-06-10 23:44:15
b917aed2-249a-4466-b197-0c6e9be75307,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2020-08-24 22:48:22,2020-08-25 02:48:22
20d7ad4b-4111-470b-8f82-7866a0e59cdc,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2021-05-28 15:17:35,2021-05-28 16:17:35
a947fc5f-b8d1-4dc0-83a0-388df3080ee9,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-04-28 14:06:13,2022-04-28 18:06:13
e6937954-d5ee-4d5f-b1af-ea94df6698d5,d0d325a1-c660-4a20-b5cd-cbef325dd834,f405b9c6-9c99-4195-a011-df247a696665,2022-01-20 11:05:37,2022-01-20 16:05:37
23dff245-ce7f-4c99-96c1-688e717254eb,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2022-09-09 08:35:13,2022-09-09 11:35:13
6407547b-db7d-4817-9c1b-0b3b10cc9f35,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-10-29 15:56:12,2024-10-29 18:56:12
8da1bfed-c398-41d2-8a52-e2b6308ac081,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2022-11-17 00:22:14,2022-11-17 03:22:14
024e2ff4-f33f-44d3-b330-9360f5b1cbc6,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-05-11 18:32:54,2024-05-11 19:32:54
0f158258-831d-4bc4-8e1f-b624b1547bd4,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2022-03-03 00:47:20,2022-03-03 04:47:20
b90866cd-8f0d-4e98-8c3d-f1299e1458d0,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2021-10-13 12:57:22,2021-10-13 16:57:22
90f0ecf3-432b-4a0c-b725-d47545bb71e2,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-11-22 15:59:26,2024-11-22 16:59:26
dd62daba-f70e-4d2b-be10-5c33166eb9d1,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2023-07-08 00:54:44,2023-07-08 05:54:44
4df0eda8-83c8-46d4-b367-af16d2d80ff8,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-08-06 08:08:49,2024-08-06 10:08:49
574e9b93-0376-4fd5-a529-f59e834535a7,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2022-10-22 21:20:25,2022-10-22 22:20:25
2986e372-5872-4242-9b4e-11bfa8a90480,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-12-12 08:14:48,2024-12-12 09:14:48
5271ae07-769c-4f88-add7-e487440daba0,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-09-17 12:12:01,2024-09-17 14:12:01
67c10ebe-6c64-4d05-8e5f-0e6941452589,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2023-10-19 17:48:33,2023-10-19 19:48:33
1994c7dd-22da-4684-b2f0-b2e00f17863f,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2024-02-29 06:06:44,2024-02-29 08:06:44
a97cad63-2e32-48c1-982a-ee7d8949c273,d0d325a1-c660-4a20-b5cd-cbef325dd834,4385fe98-537c-4038-ad11-a810ffa90108,2022-01-14 22:05:19,2022-01-14 23:05:19
6528ee50-0190-418b-ab55-882f0fe6c4fb,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-12-27 10:27:36,2020-12-27 15:27:36
c29ad22b-c840-4280-8aad-bee6df0ac4d7,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2023-01-21 10:10:42,2023-01-21 11:10:42
d3051838-b6e9-4e5f-af2f-e71d8aaf86f9,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-06-02 02:59:54,2020-06-02 07:59:54
a62e170b-4d16-4c1a-82a7-5f8519651d96,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-11-24 17:59:30,2022-11-24 20:59:30
71a4c299-2722-4f8b-a166-f1817f76cda3,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2023-11-30 15:15:22,2023-11-30 17:15:22
4b60341c-561a-4fb3-8e9b-1f9e789a671b,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-08-20 20:32:51,2022-08-20 23:32:51
718fd8d9-22e8-4b0b-9357-8b2efacf7e6c,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-09-07 02:12:48,2022-09-07 03:12:48
e033b4ea-5625-471c-a567-07a9495942f7,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-10-16 15:15:52,2022-10-16 20:15:52
4a88b53f-8eef-471e-a695-d0d0d03fe3de,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2024-11-11 01:24:20,2024-11-11 05:24:20
51df4436-eb04-4469-a6c7-1b0b112e149a,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2021-07-08 15:12:41,2021-07-08 18:12:41
89dfe32d-b333-47f9-82fc-b412a1bb1d39,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2024-06-26 13:35:27,2024-06-26 16:35:27
19f70716-35ce-407d-a81c-302cb49b7cea,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2021-04-24 00:38:37,2021-04-24 03:38:37
b86b238f-06a3-4a9a-b3d9-de7f8fce3eef,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-04-15 07:41:51,2020-04-15 08:41:51
92cf84f0-f32a-4bef-aca5-0611415d5b62,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2021-01-25 09:18:21,2021-01-25 10:18:21
edb510bc-8921-4450-b90b-892b21e73931,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2024-02-25 09:20:57,2024-02-25 12:20:57
f53ee146-2de7-4205-b6ab-928a8fe6eba8,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-02-19 11:03:26,2022-02-19 13:03:26
ad0c11ca-e930-45d0-8154-dd7921a6caf8,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-11-25 20:39:14,2020-11-26 01:39:14
9045ae11-48da-4037-9711-df17185574bd,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2021-05-13 21:33:44,2021-05-13 22:33:44
5f14f929-effc-49fe-8293-c7fc46fc34f7,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2022-01-02 21:28:18,2022-01-02 22:28:18
d50f5bdf-ffcf-4c1f-b7a2-39d90f2f7827,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-08-19 15:58:03,2020-08-19 20:58:03
cd1b138a-c2be-4906-80a0-77bad45dabe1,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-09-11 22:15:30,2020-09-12 03:15:30
d5595fca-e768-4b7d-a74c-141f11b83229,d0d325a1-c660-4a20-b5cd-cbef325dd834,45c08398-f072-42e5-8aca-fa42ea0e1cce,2020-07-27 05:38:36,2020-07-27 09:38:36
4466d3bf-56a2-4f77-845e-8e59f33257d6,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-04-17 08:54:49,2022-04-17 13:54:49
8ecd796a-5a08-48a3-ad44-a1c1f7a0244c,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-05-08 21:59:43,2022-05-09 01:59:43
6c2880e4-48d4-4f1c-b70b-d813aa2fc85f,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2020-01-01 14:26:19,2020-01-01 18:26:19
e11f8927-47ca-4bd7-94c8-311ab0ed0baa,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-06-18 05:02:40,2021-06-18 09:02:40
8bc5d049-2ce2-43c3-b3ec-7425548037e6,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2024-07-11 16:46:56,2024-07-11 17:46:56
ac1166c2-7ba3-44a4-98da-cb646cd554d2,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-06-29 13:46:56,2021-06-29 17:46:56
4cdc48f2-1344-4b91-88e6-b9839fc3008f,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-02-07 00:25:49,2022-02-07 05:25:49
118fecc6-953d-4494-b26b-65c356861cb6,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2024-11-24 09:20:21,2024-11-24 13:20:21
7f1ab1ba-cf43-45f8-9d28-6731af995505,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2023-10-12 14:51:00,2023-10-12 19:51:00
7f690b39-5747-4e36-be9a-a60a2c0348ab,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-03-22 10:19:31,2022-03-22 15:19:31
a743d451-9888-455e-bd6a-f636ae0fd6e7,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-12-30 21:59:47,2021-12-31 00:59:47
dcaae8f0-f8df-43ba-a224-a07ec234b640,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-02-04 11:34:43,2021-02-04 15:34:43
34a0dd83-fc83-4b48-a71b-9135481d5070,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2025-03-24 02:42:33,2025-03-24 04:42:33
e75aa65d-f9a6-4762-9da3-bc74e82f6e7b,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-04-05 06:33:37,2022-04-05 09:33:37
4f3afb24-b2cf-437e-842a-8581a43a2f28,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2023-02-02 11:04:55,2023-02-02 12:04:55
79338f14-c11d-401c-a84e-33a1e888c3e1,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-10-24 03:20:05,2022-10-24 04:20:05
c3646931-cfe5-4093-87fe-9ca73c47b133,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2025-02-03 09:54:58,2025-02-03 13:54:58
2d8725a3-75ea-47a4-bd39-351eb6802819,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-12-14 13:01:27,2022-12-14 18:01:27
a95325f2-90e9-45c6-9d9c-7f64b88435ee,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-02-21 07:20:58,2022-02-21 12:20:58
9294eef1-6699-4203-8582-616c7e6b15ff,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-07-08 04:52:48,2021-07-08 09:52:48
f5370860-ed25-4578-8909-3971eec92bc6,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2020-07-03 08:04:10,2020-07-03 09:04:10
eceb4f62-431c-47ed-91a8-0bb9138dc7f4,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-10-09 02:10:56,2022-10-09 06:10:56
9c138bb6-d18c-417c-904a-0e7ca075cf5a,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2020-07-18 13:38:42,2020-07-18 17:38:42
a40e588a-0d91-482d-ba80-f1a21dfa66d8,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2024-02-13 00:06:34,2024-02-13 02:06:34
e7633625-edac-44f0-a53d-03c0e72cae8e,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-03-20 06:26:19,2022-03-20 10:26:19
8736b40a-800d-42e1-bde7-b650f9da86db,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-04-21 20:05:12,2022-04-22 01:05:12
d1f1adba-6ee9-4c9a-84db-9666fe52d709,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-08-05 08:45:25,2021-08-05 12:45:25
d167684f-6b25-4316-a106-ccf64519b9e8,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2025-02-22 18:05:57,2025-02-22 19:05:57
81f3c783-4ef3-41c7-872e-306100b8f643,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2021-01-13 13:23:14,2021-01-13 18:23:14
e5a32421-e8c3-444c-8cc5-599891457132,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-07-25 17:22:51,2022-07-25 18:22:51
54bc1669-d90e-49f2-93be-f69d84fa5ec1,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2025-01-18 04:18:44,2025-01-18 09:18:44
2405d9bc-d487-492f-9fef-c5d7c13ab93f,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2020-01-12 10:49:18,2020-01-12 15:49:18
23b75330-71c8-4db1-8bf3-5d7271414f9c,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2023-12-03 10:57:12,2023-12-03 12:57:12
898003fb-daec-4b67-baff-b0007e9d8b54,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-12-07 18:43:59,2022-12-07 22:43:59
30d85a51-279e-43b0-a650-b3268b5c9ca2,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2022-04-14 19:05:56,2022-04-14 23:05:56
aaf92bca-f5fa-4d46-999b-7472d73be73d,d0d325a1-c660-4a20-b5cd-cbef325dd834,735c50a1-dcae-4d28-948d-44fcc0384386,2023-09-14 19:32:06,2023-09-14 20:32:06
cb8762f4-90ac-4323-972d-8732c964ecad,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2022-03-30 11:30:58,2022-03-30 16:30:58
d818c995-ae68-4d00-9987-259f9ee628dd,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2023-11-01 07:15:37,2023-11-01 08:15:37
ffe5c4be-70ef-42fd-86dc-9d8de2054661,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2020-10-26 11:33:00,2020-10-26 15:33:00
0a9ee3d9-1245-46b8-a3c5-4197a7870859,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2023-09-22 21:31:53,2023-09-23 00:31:53
2ebd9cb0-95fb-4026-a5ef-f324af98dafb,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2022-11-25 09:56:33,2022-11-25 13:56:33
83433606-78d5-4a1a-9761-6d05f9d0bc45,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2024-11-27 21:09:37,2024-11-27 22:09:37
70f7a3c3-4ad7-4367-a5e8-fb5ae0ba71f7,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2020-08-12 22:06:24,2020-08-12 23:06:24
42cb1387-3fa1-451e-b994-daad427eb763,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2022-12-03 11:28:01,2022-12-03 13:28:01
7abc07b5-86a0-450a-b991-86c7919310fb,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2020-10-06 11:33:24,2020-10-06 15:33:24
00e0f1b2-7780-4dd1-97bb-fc4b85381e70,d0d325a1-c660-4a20-b5cd-cbef325dd834,3d201523-174e-42b2-bf11-3d9f564084f2,2022-01-16 00:42:42,2022-01-16 05:42:42
8c0c4001-288f-4d77-b179-5d95bcfc5ade,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2021-08-14 01:19:32,2021-08-14 02:19:32
bf63baa9-aae8-4289-86b4-6ec4c8812f80,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2020-10-21 10:21:34,2020-10-21 15:21:34
a8f561b2-62cb-4896-9aa2-e03da0c008ab,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2022-04-23 19:45:39,2022-04-24 00:45:39
f389d73f-0087-46eb-8d07-f6a3da5ee570,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2024-02-29 22:40:05,2024-03-01 03:40:05
83af9640-b759-4461-b0a0-75a1f12d9e2d,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2022-07-02 06:25:04,2022-07-02 10:25:04
2480ad82-a6ef-4fd6-af9c-9862eea77874,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2022-06-20 08:32:44,2022-06-20 12:32:44
5efbcc05-6ffa-4f3e-a6ab-f41fa5fe2dff,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2020-09-03 19:21:02,2020-09-03 23:21:02
c0fccd04-6275-4872-acb0-182082e1dc1a,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2020-04-30 02:51:28,2020-04-30 06:51:28
bfc9d4f9-933c-4bd8-9100-07405b72395a,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2022-11-05 23:02:58,2022-11-06 04:02:58
610f0f86-e45c-4276-9b89-7a8c9ba2ecb6,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2023-05-12 12:00:06,2023-05-12 14:00:06
5776abcb-348e-4ae4-b6a1-a6545ea71e7f,d0d325a1-c660-4a20-b5cd-cbef325dd834,30da022e-62da-4140-bd04-baf431684b11,2023-07-03 21:37:00,2023-07-03 22:37:00
