wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
45975ff5-f016-4cae-9680-082253bea76a,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-02-14 11:36:47,2020-02-14 13:36:47
575cb196-2914-4505-8f0d-570cf80f8a59,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-10-13 01:38:29,2022-10-13 03:38:29
3e8e7430-58d7-44c0-8b3b-e21958191f56,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-11-13 04:38:24,2021-11-13 08:38:24
a36feb05-46c6-4697-aabd-ca25e7c449ee,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-09-17 22:43:13,2020-09-18 00:43:13
f30bdfcc-a656-4f0b-85ee-5a178df689c9,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-12-11 22:44:06,2021-12-12 00:44:06
23117ab7-fd0e-4708-98fd-0215be74481a,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-01-21 10:40:20,2021-01-21 15:40:20
7fb9e32c-f87a-4cf1-a87f-2b6ebc326f16,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-02-06 00:06:05,2024-02-06 03:06:05
5276ada9-e31d-400e-a04e-4da0ebb01b2a,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-11-16 21:51:08,2024-11-16 23:51:08
d28a8e60-160f-4b3e-87e9-07132a70d10d,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-03-01 12:57:49,2021-03-01 15:57:49
2ee9729b-4459-472d-8ccb-1e765eeada59,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-04-13 02:47:09,2021-04-13 04:47:09
cf0edca6-ab6c-45dc-9ced-eb7363ee3dce,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-02-07 10:39:16,2022-02-07 12:39:16
3e89e2e0-3fb4-4ecf-9bb8-738b5bb801b1,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-12-08 20:33:46,2022-12-08 21:33:46
a6da3408-43d6-4b5e-b3e0-85ca8f43968c,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-07-25 06:55:45,2024-07-25 10:55:45
ff1ee986-107c-4eab-b14a-c43c4fc0d58a,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-03-31 08:55:09,2024-03-31 10:55:09
55b9bc99-8566-47a9-8ab6-805e4bdab5a6,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-08-16 04:02:45,2021-08-16 07:02:45
b104460b-65c4-45d1-a94d-1d66cc7af560,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-06-10 17:30:07,2020-06-10 20:30:07
27aad8f0-4af5-4316-ab9f-4bbe8165a517,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-09-03 08:47:43,2022-09-03 11:47:43
bd10c44c-1f9d-4e6b-b8ae-2d6d0d32f3f0,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-11-17 00:18:22,2020-11-17 01:18:22
aaf06480-999d-4c0b-b3fd-cb5be120a8ac,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-03-18 01:25:33,2024-03-18 03:25:33
d580d9cd-0677-4085-96ca-600bf4b750a2,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-11-14 16:29:27,2022-11-14 17:29:27
e7d047f4-de67-4c14-9dac-d69e1b5a6605,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-03-21 12:03:17,2024-03-21 17:03:17
572c40ba-88fe-4284-82ea-5cebd2eef757,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-06-10 07:17:54,2020-06-10 08:17:54
f9a1f9b8-89ba-474e-86f5-eae7893baae8,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-02-22 11:19:55,2024-02-22 12:19:55
8971d80b-221c-460b-8a64-e36ddb2f7c81,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-08-16 11:14:34,2020-08-16 16:14:34
952b22d0-2779-4d8f-a755-c53df785abae,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2023-02-02 12:53:57,2023-02-02 13:53:57
3486f4ea-fc17-436b-90ca-cded5d9d6631,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2023-03-20 00:31:55,2023-03-20 04:31:55
1e70d2f6-6b06-4f85-8112-dee5ad1b36f0,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-12-03 00:00:54,2021-12-03 05:00:54
eecd943e-11a6-419b-a255-970a8d3c0218,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-05-24 02:54:29,2022-05-24 03:54:29
75acc0b7-c013-4dde-a7de-b8e7b8d44bdd,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2025-04-06 13:00:10,2025-04-06 14:00:10
d1c185cc-0d62-436e-a049-c23c251a6915,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2024-10-11 14:09:00,2024-10-11 18:09:00
1666ca3c-1260-4fcc-a7e8-dca57c502292,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-05-14 09:25:22,2022-05-14 12:25:22
61ece597-5eac-4adf-abc0-5a0f50b67e91,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-09-19 08:13:14,2022-09-19 10:13:14
c7ddebc0-ea09-42cd-946b-5502b0b58fa6,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-06-14 05:17:19,2022-06-14 07:17:19
0ac4e0d6-b5db-423d-b480-4722519ed51f,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2023-11-18 04:36:28,2023-11-18 08:36:28
47bb244f-5ecd-4c05-87f8-322364fdb04b,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2022-11-27 16:32:16,2022-11-27 19:32:16
11bc2a5a-3f58-4a73-848e-e484790ef752,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-09-05 14:46:22,2020-09-05 15:46:22
549bba65-4b70-4b92-82ff-df4ac2404616,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-07-29 06:52:17,2020-07-29 10:52:17
747a5b2e-0d13-47cb-a1c9-85e2baaeffd4,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2020-09-30 14:07:48,2020-09-30 16:07:48
c7694b4f-b067-44d0-b375-352548feb060,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2021-05-16 08:42:08,2021-05-16 09:42:08
c194335c-255c-4b99-8b53-34cbbdd3a3a5,de95d966-9864-44f2-96f9-9ce6183b2786,95f0e021-486b-45c7-aabd-93feeaf78871,2023-08-09 20:44:18,2023-08-09 21:44:18
259d7168-d489-463a-9855-ad18974ced5b,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-12-28 03:43:04,2021-12-28 07:43:04
2a984ae6-71db-4617-814b-712b185aa84d,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-08-13 01:13:43,2024-08-13 02:13:43
c6e8f6b7-7190-4b29-aa5f-b72881b27368,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-01-25 14:50:50,2023-01-25 16:50:50
0253bb4d-6984-4134-ab6b-ad09e08f3c43,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-06-19 03:00:04,2020-06-19 08:00:04
4b53a0fd-5764-41e4-b2f6-3f151486e48a,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-07-15 13:27:33,2023-07-15 18:27:33
73a42164-1788-4dc0-942b-de009ea7e775,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-02-17 05:55:55,2021-02-17 09:55:55
1df98a86-adcb-4716-af60-f0ac766100b1,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2025-02-09 06:56:31,2025-02-09 11:56:31
e3e9581d-d6c6-4f85-9839-e72236cc1829,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2022-01-30 03:04:04,2022-01-30 05:04:04
8eb6eaa8-3363-4bc3-bde7-b4a4fe729b02,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-06-25 15:32:36,2024-06-25 18:32:36
8f354fd2-34f1-4a99-b365-22bb0a08b3d3,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-07-04 22:37:36,2023-07-05 01:37:36
10d7253f-20b5-4f0e-9e6a-adddc4040ddb,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-08-17 02:29:12,2021-08-17 04:29:12
f9569d6f-02e6-4c75-b358-0bb715b7060d,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-05-06 11:35:24,2024-05-06 16:35:24
fdc74e4a-c107-4c48-b10d-638bdb82ed0a,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-03-13 10:06:55,2024-03-13 14:06:55
34905104-be3e-4840-af27-fcd0394961e8,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2022-08-17 03:27:10,2022-08-17 08:27:10
15ee7ed9-48ee-4882-9dea-decec06de285,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-11-02 11:47:06,2020-11-02 15:47:06
36697c30-7090-4008-9094-045de09a232c,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-10-25 21:28:29,2021-10-25 23:28:29
fed8b126-7b9f-4c30-8052-05af6f4160a7,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-07-22 09:41:22,2023-07-22 13:41:22
b99835ce-c145-4cd6-9607-f152145957d2,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-09-27 10:50:44,2024-09-27 13:50:44
09a4887f-8ac6-45ef-a51a-11f34ac9f7d9,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-02-07 05:47:14,2020-02-07 08:47:14
52bd7271-a299-4365-9a54-1b92ba033ccc,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-10-17 10:04:58,2024-10-17 13:04:58
604c156f-a5a2-4ea6-b6df-b39852ebcd20,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-10-19 04:08:47,2021-10-19 08:08:47
900e8570-3eb0-4e5e-a17a-953497c46806,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-04-09 01:54:59,2020-04-09 05:54:59
3e6fbcb3-0cf3-468e-9ef6-ea934e640455,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-05-09 17:43:18,2021-05-09 19:43:18
97b2fe3b-7030-4da9-8dcf-5ce140a05ced,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-06-13 14:34:00,2021-06-13 17:34:00
667f8e2d-09ae-4360-93ef-f8156b4d88a6,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-10-13 02:51:24,2020-10-13 03:51:24
2450cc6d-8e2f-4d51-8a70-1ba77dbb7f2e,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-11-12 22:12:34,2020-11-13 01:12:34
10df230b-87dc-460b-a1d6-cfc45a79b5c5,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-10-12 15:10:06,2023-10-12 16:10:06
fb7502e5-45e5-4054-8579-bab5b333d5fc,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2022-06-01 09:00:18,2022-06-01 11:00:18
a98fa0ae-6888-454b-a744-7e072eff2de2,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-09-05 02:34:36,2020-09-05 04:34:36
1b66870a-0756-4ca2-98e2-0ae864ba489a,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2021-05-13 15:23:34,2021-05-13 17:23:34
f08ecf4b-7cc6-4c03-a72b-8dd43ba8fc61,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-10-27 06:37:11,2023-10-27 08:37:11
62b3a5d0-9d78-4602-9719-34b95282d6db,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2022-03-26 21:09:59,2022-03-26 23:09:59
75641fcb-12ee-4b63-bbc1-0fa9080c73f3,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-05-09 05:17:58,2024-05-09 10:17:58
1b5ff4fe-fb38-460c-af56-60a1dc38edab,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-11-02 20:53:54,2024-11-03 00:53:54
6b08ffb5-7090-4500-a83a-6768025851c2,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-07-07 01:21:38,2024-07-07 03:21:38
c1291556-36dc-4dcb-a1c8-7a8ec1157827,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-06-24 02:55:04,2020-06-24 06:55:04
e7aa7060-8b57-4e9e-82bc-38a656d49db2,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2020-03-31 19:11:52,2020-03-31 21:11:52
70d905d6-0ccb-443b-b9f8-0cb3afea320e,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2024-05-26 22:52:07,2024-05-26 23:52:07
f337eb31-36e5-4277-b844-4a5153180906,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2023-12-16 08:26:48,2023-12-16 11:26:48
321883f0-6426-4742-8386-45e1321bfc6a,de95d966-9864-44f2-96f9-9ce6183b2786,18b1a6d7-042a-4117-88c8-a5629215ec6f,2022-10-15 05:34:32,2022-10-15 08:34:32
b67b6453-2137-4d2b-8ef8-0d18ad308438,de95d966-9864-44f2-96f9-9ce6183b2786,0e2e393f-9abf-4618-95d9-43a2395d1092,2022-11-11 09:59:56,2022-11-11 13:59:56
5f037e13-50bf-4a12-b090-7ad4e5ace634,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2021-05-31 22:54:54,2021-06-01 00:54:54
b7518921-8d1f-4889-8283-aa066027433b,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2023-11-18 06:48:22,2023-11-18 08:48:22
7dfb964d-c47f-4c78-9cc7-567460b93f20,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-11-19 19:01:58,2022-11-19 23:01:58
409f48a5-5b45-46ab-b077-a4c9ba537aaa,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2020-05-24 03:55:20,2020-05-24 06:55:20
19abcddb-557c-4e3b-89de-d2d2de579983,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2021-11-17 12:29:57,2021-11-17 14:29:57
5caffba8-9c80-4a1d-9e9e-0a5212a6a3a5,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-02-25 14:40:44,2022-02-25 19:40:44
d72e15dc-0aa9-48dc-bc92-df664f0766db,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-03-16 13:21:38,2022-03-16 18:21:38
24b3f0b9-5375-4d96-868a-b78b14928d7b,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2020-02-18 23:27:12,2020-02-19 01:27:12
66f75f8e-8e1e-4217-b5a6-0a371651fa84,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2025-02-20 22:52:43,2025-02-21 01:52:43
9976f33d-f4ad-442a-8f05-c2c2aba980b4,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2025-04-08 15:57:49,2025-04-08 17:57:49
016a7130-2701-4fda-a343-a251f4b55389,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2024-02-14 05:35:25,2024-02-14 09:35:25
1870c0b3-479b-4bd6-8847-3b75fc929dd0,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2020-10-15 02:27:08,2020-10-15 05:27:08
6b276bdb-c076-411f-980e-42c865529e91,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2021-01-20 05:23:39,2021-01-20 06:23:39
a1c443ef-b9c3-4542-927a-85c622077aa0,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-01-20 00:10:59,2022-01-20 04:10:59
607fdbe0-39de-49fc-b2af-0b0aa281ae2b,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2023-05-10 08:39:20,2023-05-10 12:39:20
9b924132-5352-460f-80cb-ce498d8d7d41,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2024-04-26 22:48:13,2024-04-27 02:48:13
801370c9-5481-4afe-810a-e8385abc804c,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-05-31 06:33:21,2022-05-31 07:33:21
ed1caaeb-5eb2-4f88-b6a5-a219476e9986,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2023-01-28 01:00:04,2023-01-28 04:00:04
7a0568ab-873b-40e1-8f73-2310f7eba235,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2023-08-12 14:34:07,2023-08-12 15:34:07
efc67437-bf74-40f1-b3da-a28495ef70b9,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2025-01-05 04:08:01,2025-01-05 08:08:01
c7918227-17df-4c70-9678-0f62c200a308,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2024-06-25 16:58:17,2024-06-25 20:58:17
bea8bb84-5522-4457-8ec1-7ec845eaa3c2,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-07-09 13:38:07,2022-07-09 18:38:07
b975412f-5b60-4824-b766-57867fd419de,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2020-08-01 12:12:30,2020-08-01 15:12:30
3177addc-fc03-4ce9-84a8-b375e85067d3,de95d966-9864-44f2-96f9-9ce6183b2786,66adae70-1e9f-46f6-b9bc-69fda28901b2,2022-05-12 03:54:28,2022-05-12 06:54:28
39cb4f9a-adf9-4d14-995d-2cfd2f1ee68f,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2022-06-05 12:17:49,2022-06-05 13:17:49
f0a0a839-33ac-4216-ab39-339ac15da90a,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2023-01-01 19:31:18,2023-01-01 22:31:18
f6a8b02f-a8f1-4c78-9cfb-26229f94ab16,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2021-08-19 18:13:38,2021-08-19 19:13:38
d96b2465-e650-4797-a1c7-ffb3fe619e33,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2022-08-09 18:21:27,2022-08-09 21:21:27
4c198d66-7dc3-46ff-a3be-754b09945c56,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2023-10-04 14:15:21,2023-10-04 16:15:21
ea50ed05-877d-4de7-a81e-50a894549688,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2020-08-02 00:42:41,2020-08-02 03:42:41
f96ccc29-81c1-4492-a087-ebf5b832a7f1,de95d966-9864-44f2-96f9-9ce6183b2786,55e687ee-202e-4922-bfe7-5a8cf67d73e8,2025-04-11 08:56:18,2025-04-11 11:56:18
723e2789-2417-4ce1-8c8e-711532166749,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2020-05-26 08:25:01,2020-05-26 09:25:01
88e39fa6-b443-403c-8cb6-191f165491a8,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2021-09-23 20:09:13,2021-09-24 01:09:13
beaec98c-8de0-405b-8e6c-f13adfe48bda,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2020-10-10 17:25:11,2020-10-10 20:25:11
f44eb5f9-b62b-47c5-ae22-fb9255641074,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2022-06-04 18:14:07,2022-06-04 19:14:07
4d778541-2208-45bb-a449-e5bc3bd8784a,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2022-08-31 07:46:47,2022-08-31 09:46:47
61130ac0-e7e6-4ebe-a66b-fee402062d5d,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2023-01-06 20:00:41,2023-01-06 21:00:41
abd38ff7-6a32-4873-9c1e-9aaf44fa5a0e,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2022-07-03 13:14:58,2022-07-03 14:14:58
583a9ae1-0cfd-4dbe-ac97-44452bd5a3e4,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2020-02-02 23:22:52,2020-02-03 01:22:52
68c3f757-1017-4639-b1e0-97a7519efa39,de95d966-9864-44f2-96f9-9ce6183b2786,c0ef68fe-508d-4a0b-bfe7-1d46aeb6aac6,2023-08-16 20:48:20,2023-08-16 22:48:20
45356919-4063-4af8-9f55-0ac6e5db9a63,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2020-12-24 18:05:00,2020-12-24 19:05:00
e6c36ac2-f85c-4eec-b26d-0f75994d9925,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2020-09-12 13:18:06,2020-09-12 16:18:06
ad5a0e85-125d-4ae8-895b-07363e577ecc,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2024-07-28 17:29:52,2024-07-28 19:29:52
c23fc5d0-9e63-4c8c-99ff-aaa0dd7fab92,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2020-10-20 23:13:13,2020-10-21 04:13:13
dd76ac08-6d00-48db-a98b-f23b819f450b,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2020-04-11 13:19:07,2020-04-11 17:19:07
6a267e05-7c07-4c55-aa97-b103c742f9ff,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2022-09-11 08:13:37,2022-09-11 12:13:37
0fce36fa-7964-4cb3-a762-9d18da248ba3,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2020-03-04 03:35:01,2020-03-04 06:35:01
900c9b1c-f9ca-4e64-bfd1-f90470c23312,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2023-12-16 08:04:57,2023-12-16 13:04:57
83f0a0fb-7de1-4c43-8ebe-ee25044ae3fa,de95d966-9864-44f2-96f9-9ce6183b2786,e2d20893-8203-4bc4-89b7-ae7ff8fdf6c7,2023-03-28 21:55:07,2023-03-28 23:55:07
e873478f-3898-4cee-9a4d-d47ee2f94616,de95d966-9864-44f2-96f9-9ce6183b2786,ce8b1aa4-c2d6-4a9d-8944-09282ea8cec4,2023-10-31 01:18:37,2023-10-31 03:18:37
8cb507c3-3a05-4f0f-a99d-49c86881f6dc,de95d966-9864-44f2-96f9-9ce6183b2786,ce8b1aa4-c2d6-4a9d-8944-09282ea8cec4,2025-03-03 03:12:57,2025-03-03 07:12:57
