review_id,review_attribute_classification_name,review_attribute_classification_value
a67fd5a4-c1ab-4796-b21c-43ba45906050,service,medium
a67fd5a4-c1ab-4796-b21c-43ba45906050,ambience,high
a67fd5a4-c1ab-4796-b21c-43ba45906050,comfort,high
a67fd5a4-c1ab-4796-b21c-43ba45906050,cleanliness,low
1f7a65b8-f405-432d-83b5-ba0239b5b8bb,cleanliness,medium
1f7a65b8-f405-432d-83b5-ba0239b5b8bb,comfort,high
1f7a65b8-f405-432d-83b5-ba0239b5b8bb,wifi_speed,high
6499f097-fe34-44ed-b52b-a5729882d97c,service,medium
6499f097-fe34-44ed-b52b-a5729882d97c,wifi_speed,low
6be25138-9c4a-413a-aee6-37924142a915,ambience,medium
6be25138-9c4a-413a-aee6-37924142a915,service,medium
6be25138-9c4a-413a-aee6-37924142a915,comfort,low
6be25138-9c4a-413a-aee6-37924142a915,cleanliness,medium
e38e5ffc-cff1-49c6-8e7c-f3cbf4289990,ambience,high
e38e5ffc-cff1-49c6-8e7c-f3cbf4289990,wifi_speed,low
e38e5ffc-cff1-49c6-8e7c-f3cbf4289990,comfort,medium
e38e5ffc-cff1-49c6-8e7c-f3cbf4289990,service,low
16451242-39e9-46bd-a27d-d317c5872ebd,wifi_speed,high
16451242-39e9-46bd-a27d-d317c5872ebd,service,low
16451242-39e9-46bd-a27d-d317c5872ebd,comfort,medium
16451242-39e9-46bd-a27d-d317c5872ebd,ambience,high
42474694-2dbe-4db9-9961-453fbdaab534,service,high
42474694-2dbe-4db9-9961-453fbdaab534,comfort,low
42474694-2dbe-4db9-9961-453fbdaab534,cleanliness,medium
44959f91-bb51-46eb-824e-f5d836a41ffa,service,low
44959f91-bb51-46eb-824e-f5d836a41ffa,comfort,high
44959f91-bb51-46eb-824e-f5d836a41ffa,wifi_speed,medium
44959f91-bb51-46eb-824e-f5d836a41ffa,cleanliness,high
44959f91-bb51-46eb-824e-f5d836a41ffa,ambience,medium
6852e05f-3630-4bba-afd0-3ddb538369b5,service,medium
6852e05f-3630-4bba-afd0-3ddb538369b5,comfort,high
6852e05f-3630-4bba-afd0-3ddb538369b5,cleanliness,high
6852e05f-3630-4bba-afd0-3ddb538369b5,ambience,medium
6852e05f-3630-4bba-afd0-3ddb538369b5,wifi_speed,high
df8f4783-894b-4d92-a2af-034b458cd576,ambience,low
df8f4783-894b-4d92-a2af-034b458cd576,cleanliness,low
df8f4783-894b-4d92-a2af-034b458cd576,wifi_speed,high
df8f4783-894b-4d92-a2af-034b458cd576,service,high
df8f4783-894b-4d92-a2af-034b458cd576,comfort,medium
fe00f98a-5d77-4449-b1c0-3e1febe2b814,comfort,medium
fe00f98a-5d77-4449-b1c0-3e1febe2b814,cleanliness,medium
868a9ad4-e097-481b-a6c0-69669b529bef,cleanliness,medium
868a9ad4-e097-481b-a6c0-69669b529bef,service,high
868a9ad4-e097-481b-a6c0-69669b529bef,comfort,medium
868a9ad4-e097-481b-a6c0-69669b529bef,wifi_speed,high
868a9ad4-e097-481b-a6c0-69669b529bef,ambience,low
bae18b21-9396-4a70-ab60-6f007be427f9,comfort,low
bae18b21-9396-4a70-ab60-6f007be427f9,wifi_speed,high
bae18b21-9396-4a70-ab60-6f007be427f9,service,low
bae18b21-9396-4a70-ab60-6f007be427f9,ambience,high
fad5b381-e88b-4c4a-9d29-e936b73e712d,cleanliness,medium
fad5b381-e88b-4c4a-9d29-e936b73e712d,ambience,medium
2fcbe076-ea25-4e11-b3ee-97a423673e2d,wifi_speed,medium
2fcbe076-ea25-4e11-b3ee-97a423673e2d,cleanliness,low
2fcbe076-ea25-4e11-b3ee-97a423673e2d,ambience,medium
2fcbe076-ea25-4e11-b3ee-97a423673e2d,comfort,low
2fcbe076-ea25-4e11-b3ee-97a423673e2d,service,high
279c9d2d-a104-48b7-ab0c-95df5c13f806,wifi_speed,high
279c9d2d-a104-48b7-ab0c-95df5c13f806,ambience,low
279c9d2d-a104-48b7-ab0c-95df5c13f806,service,medium
279c9d2d-a104-48b7-ab0c-95df5c13f806,cleanliness,high
beb088a5-9ea9-4761-b8ec-beda9593255a,ambience,high
beb088a5-9ea9-4761-b8ec-beda9593255a,comfort,medium
beb088a5-9ea9-4761-b8ec-beda9593255a,wifi_speed,high
beb088a5-9ea9-4761-b8ec-beda9593255a,service,low
d9ae96f9-c6b5-4bac-959a-587641187636,cleanliness,low
d9ae96f9-c6b5-4bac-959a-587641187636,comfort,low
d9ae96f9-c6b5-4bac-959a-587641187636,wifi_speed,medium
d9ae96f9-c6b5-4bac-959a-587641187636,ambience,medium
d9ae96f9-c6b5-4bac-959a-587641187636,service,medium
a50afa25-21d0-490c-9015-592afe2d6009,comfort,low
a50afa25-21d0-490c-9015-592afe2d6009,ambience,high
a50afa25-21d0-490c-9015-592afe2d6009,wifi_speed,medium
a50afa25-21d0-490c-9015-592afe2d6009,cleanliness,medium
4681b409-4ca0-4a64-a1f4-6e5d3dbf900d,wifi_speed,medium
4681b409-4ca0-4a64-a1f4-6e5d3dbf900d,comfort,medium
ad13fc50-301b-4da7-aeb9-c7280ea2e969,service,medium
ad13fc50-301b-4da7-aeb9-c7280ea2e969,comfort,low
6e13a028-b697-4362-b518-07d1b1bcb39c,comfort,high
6e13a028-b697-4362-b518-07d1b1bcb39c,ambience,low
765e4c54-2ad9-4a6a-bb4e-602f5849e027,wifi_speed,low
765e4c54-2ad9-4a6a-bb4e-602f5849e027,ambience,medium
765e4c54-2ad9-4a6a-bb4e-602f5849e027,cleanliness,high
765e4c54-2ad9-4a6a-bb4e-602f5849e027,service,low
765e4c54-2ad9-4a6a-bb4e-602f5849e027,comfort,high
6ff851ff-4506-4a82-b6c9-acd97187ec76,cleanliness,low
6ff851ff-4506-4a82-b6c9-acd97187ec76,wifi_speed,high
6ff851ff-4506-4a82-b6c9-acd97187ec76,comfort,high
6ff851ff-4506-4a82-b6c9-acd97187ec76,service,high
c14d0813-edf2-4566-99f4-8ed9af49c755,cleanliness,high
c14d0813-edf2-4566-99f4-8ed9af49c755,comfort,low
4958961c-7bd4-4480-a612-ee639453744e,service,medium
4958961c-7bd4-4480-a612-ee639453744e,cleanliness,high
