wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
baa97ce2-c7db-4131-9fc0-7403d0c1751a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires Andrade S/A","Dignissimos temporibus harum tempore nam quo maiores. Aspernatur ratione quidem eum ea ut.",48.6295415,18.180067,2024-06-28 18:33:58,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,4,0,1,23:56:31,20:01:43,0,0,0,0,0,1,1,ce64ee5d-8be7-4c9a-923c-184be49bd344
4c2a9e05-cf49-4ae5-aece-242ee122860a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lima e Filhos","Iure eveniet quasi similique nostrum aperiam quo. Quaerat recusandae eligendi.",-37.9403865,66.541603,2024-09-23 19:19:42,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,07:42:01,03:10:04,1,0,0,1,0,0,0,3543df1d-c4c4-4897-bb55-fd35517f5769
72c2f499-94b7-41cc-aa1f-aa85d1186322,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho","Quae excepturi rem nobis. Eaque dolorem eum nulla sunt.",81.3241075,-31.476944,2023-08-18 11:51:14,1,1,0,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0,10:27:53,22:38:51,1,0,0,1,1,0,0,7f2e66b9-7eaf-48d7-b57b-0cf7c4a6dc23
bcf8a469-e0d2-4620-81cb-db0b4f448704,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes","Ipsum harum odio. Sed rem non sapiente a cum blanditiis. Aspernatur totam beatae eos.",-3.4306735,120.970618,2025-02-05 08:25:19,0,1,1,0,0,0,2,1,1,1,0,1,1,1,0,3,0,1,09:54:55,10:41:23,0,1,1,0,0,1,1,87e55bdf-a613-4bd6-9e1f-ce01b16a13d7
7c6c0ef4-d3be-41e9-a3ba-f87926c1bbb3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Marques","Odit nisi magni nulla nesciunt. Molestias occaecati voluptatem beatae magnam quisquam.",17.4607505,-167.367243,2023-09-14 16:39:56,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,0,1,22:46:01,06:46:47,2,0,0,1,1,0,0,6680d238-63c6-4eda-9997-89cfba9fadaf
cbaeb042-02cf-466a-878d-afd3401c30c8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus Lda.","Nisi ullam doloribus distinctio iure voluptatem.",51.7820425,-129.241228,2024-09-19 12:58:15,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,4,2,0,09:04:17,07:39:50,2,2,0,0,0,1,1,c063553c-f285-4471-85d4-4994398a55f0
59b44a46-1338-417f-9414-4ab6f7cf3f6a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Silva","Quaerat itaque ratione aliquid. Eligendi repellendus excepturi sapiente magni. Fugiat odio fugiat.",41.1670595,-24.549316,2022-11-01 13:36:07,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,10:55:08,00:45:00,0,1,1,0,1,0,1,d48eadcc-059a-4df1-b7ec-fc55d3eb17f0
f780843b-7f9a-40a1-9018-c94b3b637780,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá","In id repellendus voluptas ad. Qui dolorem sint accusantium temporibus nobis a quibusdam.",-12.312532,-156.118237,2024-11-27 04:16:56,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,5,0,1,02:51:43,17:17:17,0,2,1,0,1,0,0,4f356e60-e261-46db-b5ce-2bde06267e24
dc008eb0-37cf-43fd-beb3-2f5e1c574292,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rocha S.A.","Soluta perferendis et.",-84.8321665,-176.265990,2022-06-03 20:50:27,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1,5,1,1,06:00:29,11:22:39,2,2,1,0,1,1,1,ff2c2d07-ce46-4b38-9a18-eeabfc8564e5
890a971a-f0b3-4473-bddf-2c9725d8228a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carneiro","Fugiat esse ab esse. Voluptatum porro excepturi reprehenderit saepe temporibus illo.",81.876907,71.068445,2022-04-09 05:58:59,0,0,0,0,0,1,3,1,1,0,1,0,1,1,1,1,1,0,07:54:06,02:04:27,0,1,1,0,1,0,1,087679a3-0fa0-4578-a36a-025d89fb1b60
e0c67fcb-428f-4e1b-be88-9b1e99e55b26,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nascimento","Consectetur ex sequi ipsum ea. Impedit odio laboriosam ratione distinctio occaecati recusandae.",15.460180,109.168974,2021-01-18 23:08:43,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,5,0,1,05:32:55,17:50:12,0,0,1,1,1,0,1,4eef5aea-4d53-4da5-8061-ce58e3bc7060
c02ef3de-061f-4b36-be6f-637891557b89,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Batista Pacheco S.A.","Culpa possimus culpa natus harum. Facere error culpa deleniti molestias.",-59.7842635,-25.285312,2023-10-02 01:08:08,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,12:26:03,16:34:45,0,2,1,0,1,1,1,f7d736c0-5384-42ea-bdde-95f1db48f8b9
45fa4fab-6ce6-4103-b60c-8a2e19881589,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho Teixeira e Filhos","Iure provident perspiciatis. Iusto aliquid in non maiores eligendi.",52.2557095,28.824066,2022-02-22 07:01:01,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,6,0,0,13:22:48,07:28:53,0,1,0,1,0,0,1,2f2f10bc-6679-4a6c-b668-24defbad9903
0807259f-4c22-497c-b6fa-2cdcc5b960ae,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Batista Azevedo S.A.","Deserunt sapiente corrupti quae unde. Laborum aliquid cupiditate tempora quod.",32.209965,-15.762158,2020-09-20 20:14:41,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,09:40:06,21:37:07,2,0,1,0,1,1,0,3bae12d1-6fcc-4e8e-aa60-da8d120f6205
6a1796c6-c519-4254-9a81-18117d1361de,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro Mota S/A","Similique eligendi odit facilis ad debitis dolorem. Aspernatur sed alias excepturi nam.",-55.242329,11.232756,2020-05-21 19:48:59,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,6,0,0,10:45:54,16:42:09,1,2,0,1,1,0,1,cab67f51-2df9-493f-89c8-e596dc032063
85f11838-830e-41dc-a115-748b4c1ea9c8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leal","Placeat minus voluptate eaque a. Nihil aperiam debitis numquam harum nulla laudantium.",51.822388,-160.843787,2021-03-17 23:07:27,1,0,0,1,1,1,2,1,0,1,0,0,1,0,0,4,0,0,17:27:41,20:05:53,0,2,0,1,1,1,1,4badaa8f-68da-49b3-9497-b15fd7c3b0c3
9084403f-053b-4e74-85cf-8a0457ca0a5c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho e Filhos","Praesentium vel repellat fugiat dolorum rerum. Atque vero explicabo quod illo ducimus ratione.",-14.661153,-69.293138,2020-12-05 15:16:37,0,1,1,0,1,1,2,0,0,1,1,1,1,1,0,2,2,0,18:31:31,09:31:13,2,1,1,1,1,0,1,e78d6c50-36fa-4b4c-9e62-883bf4084762
60b68b36-e897-4f85-b63a-8f8b51d50b0c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Branco","Voluptate facere facere.",8.3130475,82.661607,2024-09-12 23:57:02,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,1,06:30:55,22:04:58,0,1,1,0,0,1,0,97867935-5ae4-408a-9d17-30242af2402b
f98a7860-1627-4a8f-95df-52fc8d10face,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira","Provident repellendus non inventore. Odio ut vero explicabo asperiores deleniti assumenda.",49.1850235,44.442153,2022-06-18 20:23:27,0,1,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,0,12:03:42,16:46:38,0,0,0,1,1,0,1,8289e542-8f5c-42ba-8883-8c91b8f2d628
3822f851-790d-48f4-baeb-ba7c3f7c739d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Reis e Filhos","Iste tempora iste. Aspernatur ipsa earum possimus hic. Sapiente ratione voluptates.",-4.253195,156.568728,2020-11-20 06:05:07,1,1,1,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,15:22:03,22:51:29,2,1,0,1,1,0,0,0bd06cf6-480e-40bc-a4bd-e1ce6ff7a439
7223e532-65aa-4817-a556-6b51829c40c0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amaral","Tenetur delectus eos. Nisi reiciendis asperiores harum deleniti illo sit.",44.4980805,33.615373,2023-11-04 06:16:25,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,4,2,1,01:02:07,16:17:34,0,2,0,0,0,0,0,edceb14b-e9a5-4712-ac35-65fd4fc197de
4c0e870d-c855-4729-9e23-87830ad569b3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Faria","Consequuntur officia possimus. Vel accusantium dolores quam ab. Inventore alias eligendi.",5.816577,-105.649133,2020-09-03 06:27:02,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,1,1,21:18:25,06:00:36,1,1,0,0,0,0,0,3f911760-6833-47d3-8d06-57c03204aa77
1367c369-bb6b-4031-9421-355bbf65835e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Faria Simões e Filhos","Culpa ut sequi nemo. Asperiores quisquam laudantium doloribus. Natus rem commodi tempora itaque.",-37.2098735,100.289910,2023-03-19 12:00:52,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,6,2,1,22:03:12,12:45:29,0,1,1,1,0,1,1,0c9238eb-b4ef-4123-80ab-3a1ada2e3124
2e1125d2-f5e3-4973-b709-b1a858e0a3f3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres","Odit odit dicta assumenda nostrum. Perferendis perferendis tempore placeat eum.",-30.728416,-87.535659,2020-12-13 00:15:15,1,0,1,0,0,0,2,0,1,1,1,1,1,0,0,3,0,1,00:29:49,15:14:35,1,0,1,0,0,1,1,f8e2f428-abd4-4750-871d-2fed983df2a9
c56f8b49-ec41-4390-9099-48e48e94a8e5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Magalhães Marques e Filhos","Hic officiis iste iste soluta. Autem totam nihil molestias.",-17.708692,145.759141,2020-11-26 18:27:24,0,1,1,1,1,0,2,1,0,1,1,0,0,0,1,6,2,0,18:35:17,20:45:38,1,0,1,0,1,0,0,28e23157-7d04-4e33-8372-bbc72cea8ef6
3d80a390-2e39-4226-814c-33957d74098c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lopes Vieira e Filhos","Velit ratione voluptates sequi hic voluptatum. Expedita minus quam officiis dolor dicta.",21.3309155,-112.955878,2022-06-10 22:07:10,0,1,0,0,1,1,3,1,1,1,0,1,1,0,1,3,0,0,19:54:24,22:45:39,0,0,1,1,1,0,0,5e17a87c-2dc8-4d21-89af-e0720b4dcd59
3a351161-3ae3-4cb0-b587-81729aa2436f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro S.A.","Nostrum occaecati cupiditate atque. At odio suscipit laudantium fugiat.",-64.1948685,-103.026796,2023-12-08 10:21:09,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,3,1,1,23:35:37,16:41:43,2,1,1,0,1,1,0,fbc5edad-c320-47b0-927a-506432f80018
ff8e091a-b45b-4880-85b7-84a7b5d21088,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro","Praesentium odio iste repudiandae molestiae.",-6.919619,17.878525,2022-05-26 23:02:56,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,18:15:29,13:47:42,1,2,0,0,1,1,1,7413a5bc-233a-479f-b3fa-c8861016d803
805e544c-d01e-449c-8848-19fdd55e0dab,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho S.A.","Explicabo laborum omnis omnis maxime nulla. Optio cum similique aperiam temporibus.",-64.2065275,-59.560411,2022-11-26 19:36:38,0,0,0,1,0,1,2,1,0,1,0,1,0,1,0,6,1,0,02:57:20,11:18:51,2,1,1,1,1,1,1,f08dfdcb-8bb5-4612-a0c3-f1f7454c1a5b
e8a501eb-9ebf-4762-a518-605a70308eb6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro S.A.","Similique saepe enim voluptates corporis neque.",75.5833585,-47.010043,2020-03-11 21:19:41,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,1,21:38:15,14:09:07,2,0,0,0,0,1,0,c87b0786-fc99-4444-9d26-57c3b70f3426
e809c72f-7e11-4d1c-9b17-0a3e5d962177,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neves","Voluptate numquam consequatur iste. Porro nostrum voluptatum consequatur a facere voluptate error.",-5.231323,38.172632,2024-09-29 05:15:53,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,22:02:58,12:29:39,2,1,0,0,1,0,1,794d97d9-ae01-4fbe-a0c6-0cae583bf02a
6554128e-c33d-4ad1-8f3e-1c58477ff12c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá","Quaerat corrupti laborum consequuntur. Quam ipsa veritatis cum asperiores consectetur.",11.4933775,130.809376,2020-07-31 01:19:40,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,21:26:35,17:06:08,2,1,0,1,0,0,1,7305da89-f567-401d-ba8d-a4d1f86e72d5
df028655-b29d-460b-9f69-2a14e22f4fdf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Consequatur excepturi eligendi quibusdam at. Distinctio esse unde facilis nobis inventore.",-84.948583,151.143914,2020-03-23 03:03:08,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,07:07:43,03:50:41,1,2,1,1,1,0,0,e983b3fa-c066-4f8b-a8d1-c5171da417a8
66125ac4-61e6-48cf-904b-9489fe24c213,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Doloribus corrupti culpa perspiciatis consequatur sapiente. Blanditiis neque ipsam unde suscipit.",63.046812,-64.880497,2023-07-27 06:12:29,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,2,1,23:41:41,16:47:14,0,0,0,0,0,1,1,fe0659b8-1c7b-473e-9c8d-f954d50cdc8c
1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira","Natus quis asperiores cum consequuntur magni dolorem. Iusto assumenda maiores.",-79.860458,21.004867,2023-09-30 09:18:38,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,4,0,0,18:36:25,15:26:17,0,2,1,1,1,1,1,1c085524-7af2-4b98-b86f-62d40f41e572
becc2f10-4273-494e-b2c7-cc842b19c64e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neves","In repellendus tempora deleniti vitae nobis. Repellat cupiditate id tenetur. Qui quasi velit.",66.270384,165.227048,2021-02-23 04:35:20,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,00:36:54,04:34:45,1,0,0,0,1,0,0,1353fd62-f713-420d-b64a-3ba9d01d1b26
bb64ecdf-0878-4c45-b13a-b43a965c9c32,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moreira","Saepe cupiditate eius. Pariatur enim iste fuga dolores deleniti molestiae.",-63.914656,-32.464189,2022-07-20 09:31:17,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,3,1,1,12:06:50,03:45:13,0,1,1,1,1,1,0,30469d91-5b05-4bd5-88f1-8bcd567ef7d5
a3ee53de-efb1-4850-82b5-ae098e7f1170,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus Coelho e Filhos","Aspernatur tenetur quaerat quaerat. Excepturi omnis quam magnam. Sit qui maiores quam.",-25.614985,-157.837907,2022-07-23 14:13:01,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1,07:24:19,03:03:36,1,2,1,0,1,0,1,8a6159d7-870f-466a-8824-4fb739426143
d2308bd8-d8f9-4f35-b4a4-3b028601f1dc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nascimento","Omnis dolorem dolore incidunt veritatis vel sunt. Soluta quas veniam aspernatur.",63.2451575,148.578141,2021-05-24 23:31:52,0,1,1,1,1,0,3,0,0,1,1,0,1,1,0,3,1,0,13:07:59,21:00:19,2,1,1,1,1,1,1,8a49ce96-44b3-4be2-9e77-95d3edbd67b3
5af9ff92-a881-429c-af1b-fb081dd31f47,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus Leal S.A.","Fugit fugiat voluptatum laudantium.",30.878221,-121.531952,2021-01-22 18:49:41,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,19:53:15,22:45:29,2,1,0,1,0,1,0,f55674f2-d2a1-4a32-8e2a-399e1bf9f970
d67a6182-1ca0-4846-9fd9-25adf5d01435,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mendes Lda.","Minima et earum modi.",-61.5505135,-71.263703,2024-12-24 14:30:47,1,0,0,0,0,1,3,1,0,1,0,0,1,1,0,1,2,1,04:57:40,16:22:58,0,0,0,1,0,0,1,04b0991d-f6f8-4c7a-98f2-9b6d3eefca72
8b467a8b-f7c9-45d6-982e-52d7b10f6f95,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista Anjos Lda.","Accusamus rem ex eveniet molestias impedit. Quis quo aliquam eum nobis. Sed expedita iure quod.",-57.585412,15.033999,2021-05-04 22:10:52,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,04:36:14,09:05:57,1,1,0,1,1,0,1,7de955e1-cc85-431b-bab3-fe64d42150f1
6028d719-c5c3-4dd2-87ee-854fac1fe583,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo Mota e Filhos","In quae commodi facilis officiis dolorum quibusdam debitis. Ut temporibus dicta dolorum ducimus.",4.022225,-52.511822,2021-09-15 12:18:24,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,2,0,1,11:55:44,15:34:07,2,2,1,0,0,0,1,d6f9115a-667a-433e-b050-4082cac907a6
8fe94e01-a8e3-4642-9972-41f759ec7fc2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Correia Nunes S.A.","Delectus suscipit explicabo. Commodi eligendi tenetur sed rerum voluptates tempore labore.",-87.714108,-78.621242,2021-03-04 01:53:19,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,1,1,12:32:12,07:44:49,0,2,0,1,0,1,0,55e76801-4a8a-4296-9c6b-c7507c557933
8479141a-e687-4692-8ec3-bf97e601a770,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões","A ratione fuga dignissimos doloribus. Vel cupiditate sequi.",55.9258245,123.218586,2024-09-17 16:49:53,1,1,1,0,0,1,3,1,1,0,0,1,1,0,1,3,0,0,08:46:06,12:32:49,2,2,1,1,1,1,1,4eaeb174-6243-477e-90f9-a1899b8b49f7
116ca45f-f54c-40bb-8cd2-da7aeff7fbf9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins Martins S.A.","Molestiae at repellat nam eveniet. Eum eveniet sunt ad. Nobis nihil temporibus rem officiis.",-58.7102625,-170.318015,2023-04-17 16:41:11,0,1,1,1,1,1,3,0,1,1,1,1,0,1,0,1,0,0,21:14:04,06:38:42,2,2,1,0,0,1,1,1fe01cd2-22a6-4282-ab14-d09a8121a6c9
bb96e7fd-348e-434e-8fe4-9ddd2a3f18d2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Totam tenetur occaecati quos quas assumenda. Ipsam nemo quae doloremque consequatur illo possimus.",11.261984,32.534064,2023-09-02 22:45:34,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,01:53:46,14:29:12,1,2,0,1,0,1,0,c4139e38-ec63-45fc-aa6e-3fbb72d24f9f
edd019ac-374a-407b-8ce3-51a731c2ef6d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barros","Corporis odit distinctio tempora sint ut. Adipisci odit eius excepturi numquam.",-6.002872,110.010955,2020-11-04 14:05:09,0,0,0,1,0,1,3,0,0,1,1,1,1,0,1,4,1,1,09:10:14,15:43:00,2,0,1,0,1,1,1,67a538d0-e1ec-48cc-99dc-36ef4efda4b9
a4edbafc-1524-4ba8-bcd9-429565220a61,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Silva","Quidem provident inventore necessitatibus sit. Perspiciatis iure eaque veniam.",84.9816645,-28.176060,2022-02-17 02:28:25,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,05:37:50,01:59:54,0,2,1,1,0,0,0,0167d50f-d215-4430-a20b-22a34e374747
125903e5-c9ca-4e68-99f1-68950937354f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carneiro e Filhos","Delectus laboriosam aliquid assumenda id. Odio deleniti eaque.",-56.1946435,53.060445,2020-09-28 05:39:16,1,1,1,0,1,1,2,0,1,1,0,0,0,1,1,3,2,1,00:16:42,17:02:35,2,0,0,0,0,0,1,f6ece25a-1de0-48b2-874b-d9d4fa82e663
ad09b4d0-8f7e-48ec-9987-f10492577e21,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes","Asperiores rerum itaque quae. Veritatis quidem delectus eaque optio ex quos.",42.782729,60.655870,2025-01-27 17:47:17,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,3,0,1,04:36:36,23:09:58,2,2,1,1,0,1,1,f27aa59c-7ab5-4a9e-9f2e-987b965c88d8
7b72bf78-9a91-4385-9d99-ce2d8b31e4a8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia","Sint provident repudiandae dolorem vero. Soluta exercitationem ducimus perspiciatis.",21.483931,-89.359516,2024-01-05 17:39:32,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,13:32:22,19:14:59,1,0,0,1,1,0,1,76d9e4ba-9345-4eef-ad52-bc5c685b961a
0ae8d2fb-4e88-4868-966f-451ebcbb457e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sousa S.A.","Quam nam quibusdam laboriosam quidem optio rem. Eum reprehenderit quasi minus consequuntur.",85.8951915,0.502985,2023-04-08 13:34:59,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,1,1,19:58:44,00:16:14,0,2,1,1,1,1,0,f42cecab-943e-4ee4-ad35-7a21f75003f9
e213b062-99a4-401a-b924-adaad641d23c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leal Gomes S.A.","At libero ex neque nihil quos illum. Dignissimos laudantium libero cupiditate soluta.",13.8182725,64.684432,2023-11-12 17:32:12,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,2,1,00:02:01,05:25:45,2,2,1,1,0,0,1,572d61e1-6e49-466a-9215-0c369fecf807
36bc6135-c83a-4ab9-88c1-8b1f4edfbf57,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro Silva e Filhos","Expedita ratione laudantium. Praesentium magni cum asperiores.",18.003708,37.370367,2021-08-11 08:12:25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,17:18:21,09:57:59,2,2,1,0,1,1,0,f760f167-32ab-4023-9525-f52b004a1ace
d541803d-26b1-4318-bacf-98b1295a06ac,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes Lda.","Quas magni impedit dolore.",83.8498175,154.243025,2024-09-10 00:05:35,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,06:35:58,06:47:45,0,1,1,0,0,1,0,5b464e1b-80e6-458f-be69-147b461b7bd7
707b669e-da87-4303-b077-12b92f46cf44,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira Lda.","Facilis eius hic suscipit.",-48.2895505,-49.285528,2024-11-05 18:42:36,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,6,0,1,01:58:48,15:58:55,2,2,1,1,1,0,1,898c7a53-75fb-4d9f-9b5d-3fa330546049
1c4b907d-c99c-475a-852c-a45f4b17d2b0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço","Dicta neque recusandae occaecati ratione.",-63.451550,-95.369027,2023-10-23 01:57:22,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,20:07:05,11:32:04,2,0,1,1,1,1,0,23d755c1-fdda-4939-8689-a47221efd012
44f282ae-2175-474e-9d2b-3249710758f1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro Loureiro e Filhos","Sapiente quasi eum molestiae. Ad placeat quos maiores alias corrupti autem architecto.",25.4710525,115.451513,2020-03-23 00:16:53,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,2,2,1,16:28:50,08:01:51,1,0,1,0,1,1,1,777c845d-ab78-4cc7-87fa-775eb525c724
7bdc9eb6-7a8c-48d7-8504-4ab22b5a1164,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pacheco S/A","Modi labore illo iusto. Cum sit numquam explicabo. Eligendi nobis nam minima ea quas.",56.4353815,43.463453,2023-07-16 11:53:30,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,02:06:17,07:26:25,2,0,1,0,0,1,0,cf42c99f-7ff5-434a-a1e2-f3689e085864
fbd3ce21-7044-48e3-8dbb-139b466ac39b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho S/A","Molestiae rerum aliquid quisquam at voluptatum rerum illum. Culpa quasi sint optio ipsam sint quam.",43.318946,-93.463711,2024-12-21 16:37:19,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0,5,1,0,19:17:55,18:07:40,1,2,0,0,1,1,0,9a83c3b3-d7ac-46e1-92cf-377fca206f11
4ca1e75b-e734-4a58-981b-6b03f4e9c636,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia","Culpa sunt natus. Vero modi doloremque doloremque. Quasi officia laborum sunt provident velit aut.",45.739988,-5.370267,2022-01-10 13:47:52,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,08:25:05,15:57:04,0,0,1,1,0,1,1,4c529b31-a172-4091-8d15-bbb08c9cb9f0
1d1ae676-d6e3-4341-a3df-1a7b683e16ca,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Alves Lima Lda.","Voluptas vel reiciendis repellendus debitis quisquam earum. Aperiam doloribus qui dolorum quam.",-66.498027,93.289430,2022-05-25 07:35:41,0,0,0,0,0,1,2,1,1,1,0,0,1,1,1,5,1,1,17:47:33,03:22:01,2,2,1,1,0,0,0,4c9eeaa7-6f01-4c6f-a1f3-429bdd6ada51
